SEASON,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,MATCHUP,WL,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,TOV,PLUS_MINUS,NET_MARGIN,WIN,dataset_split_role
2025-26,22500769,2026-02-09,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,W,119,0.483,0.424,0.724,45,23,16,9,9,1,team_game_log
2025-26,22500770,2026-02-09,1610612755,PHI,Philadelphia 76ers,PHI @ POR,L,118,0.469,0.367,0.861,33,23,14,-17,-17,0,team_game_log
2025-26,22500770,2026-02-09,1610612757,POR,Portland Trail Blazers,POR vs. PHI,W,135,0.485,0.407,0.76,51,36,18,17,17,1,team_game_log
2025-26,22500771,2026-02-10,1610612752,NYK,New York Knicks,NYK vs. IND,L,134,0.5,0.304,0.741,46,33,12,-3,-3,0,team_game_log
2025-26,22500771,2026-02-10,1610612754,IND,Indiana Pacers,IND @ NYK,W,137,0.515,0.4,0.731,43,30,11,3,3,1,team_game_log
2025-26,22500772,2026-02-10,1610612745,HOU,Houston Rockets,HOU vs. LAC,W,102,0.456,0.5,0.889,44,19,18,7,7,1,team_game_log
2025-26,22500772,2026-02-10,1610612746,LAC,LA Clippers,LAC @ HOU,L,95,0.409,0.267,0.652,45,24,12,-7,-7,0,team_game_log
2025-26,22500773,2026-02-10,1610612742,DAL,Dallas Mavericks,DAL @ PHX,L,111,0.481,0.227,0.727,42,18,16,-9,-9,0,team_game_log
2025-26,22500773,2026-02-10,1610612756,PHX,Phoenix Suns,PHX vs. DAL,W,120,0.48,0.32,0.667,49,32,14,9,9,1,team_game_log
2025-26,22500774,2026-02-10,1610612747,LAL,Los Angeles Lakers,LAL vs. SAS,L,108,0.482,0.44,0.75,34,23,18,-28,-28,0,team_game_log
2025-26,22500774,2026-02-10,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,136,0.565,0.394,0.76,45,34,13,28,28,1,team_game_log
2025-26,22500775,2026-02-11,1610612737,ATL,Atlanta Hawks,ATL @ CHA,L,107,0.44,0.278,0.767,41,28,13,-3,-3,0,team_game_log
2025-26,22500775,2026-02-11,1610612766,CHA,Charlotte Hornets,CHA vs. ATL,W,110,0.375,0.373,0.862,50,21,16,3,3,1,team_game_log
2025-26,22500776,2026-02-11,1610612739,CLE,Cleveland Cavaliers,CLE vs. WAS,W,138,0.542,0.421,0.865,51,30,21,25,25,1,team_game_log
2025-26,22500776,2026-02-11,1610612764,WAS,Washington Wizards,WAS @ CLE,L,113,0.404,0.304,0.833,40,26,15,-25,-25,0,team_game_log
2025-26,22500777,2026-02-11,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,W,116,0.481,0.389,1.0,47,22,16,8,8,1,team_game_log
2025-26,22500777,2026-02-11,1610612753,ORL,Orlando Magic,ORL vs. MIL,L,108,0.427,0.426,0.857,30,31,9,-8,-8,0,team_game_log
2025-26,22500778,2026-02-11,1610612738,BOS,Boston Celtics,BOS vs. CHI,W,124,0.516,0.4,0.615,48,29,14,19,19,1,team_game_log
2025-26,22500778,2026-02-11,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,105,0.461,0.333,0.846,34,25,13,-19,-19,0,team_game_log
2025-26,22500779,2026-02-11,1610612751,BKN,Brooklyn Nets,BKN vs. IND,L,110,0.447,0.424,0.769,47,25,17,-5,-5,0,team_game_log
2025-26,22500779,2026-02-11,1610612754,IND,Indiana Pacers,IND @ BKN,W,115,0.489,0.357,0.714,42,29,12,5,5,1,team_game_log
2025-26,22500780,2026-02-11,1610612752,NYK,New York Knicks,NYK @ PHI,W,138,0.527,0.455,0.815,51,41,15,49,49,1,team_game_log
2025-26,22500780,2026-02-11,1610612755,PHI,Philadelphia 76ers,PHI vs. NYK,L,89,0.375,0.188,0.81,38,16,18,-49,-49,0,team_game_log
2025-26,22500781,2026-02-11,1610612761,TOR,Toronto Raptors,TOR vs. DET,L,95,0.427,0.313,0.913,35,22,17,-18,-18,0,team_game_log
2025-26,22500781,2026-02-11,1610612765,DET,Detroit Pistons,DET @ TOR,W,113,0.461,0.412,0.68,47,24,16,18,18,1,team_game_log
2025-26,22500782,2026-02-11,1610612745,HOU,Houston Rockets,HOU vs. LAC,L,102,0.463,0.333,0.778,45,25,21,-3,-3,0,team_game_log
2025-26,22500782,2026-02-11,1610612746,LAC,LA Clippers,LAC @ HOU,W,105,0.468,0.393,0.846,32,21,11,3,3,1,team_game_log
2025-26,22500783,2026-02-11,1610612750,MIN,Minnesota Timberwolves,MIN vs. POR,W,133,0.517,0.412,0.829,43,26,15,24,24,1,team_game_log
2025-26,22500783,2026-02-11,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,109,0.426,0.356,0.813,50,23,26,-24,-24,0,team_game_log
2025-26,22500784,2026-02-11,1610612740,NOP,New Orleans Pelicans,NOP vs. MIA,L,111,0.457,0.355,0.842,46,27,13,-12,-12,0,team_game_log
2025-26,22500784,2026-02-11,1610612748,MIA,Miami Heat,MIA @ NOP,W,123,0.412,0.298,0.758,56,25,8,12,12,1,team_game_log
2025-26,22500785,2026-02-11,1610612756,PHX,Phoenix Suns,PHX vs. OKC,L,109,0.467,0.357,0.615,43,26,12,-27,-27,0,team_game_log
2025-26,22500785,2026-02-11,1610612760,OKC,Oklahoma City Thunder,OKC @ PHX,W,136,0.584,0.417,0.895,37,28,8,27,27,1,team_game_log
2025-26,22500786,2026-02-11,1610612758,SAC,Sacramento Kings,SAC @ UTA,L,93,0.344,0.212,0.828,42,24,13,-28,-28,0,team_game_log
2025-26,22500786,2026-02-11,1610612762,UTA,Utah Jazz,UTA vs. SAC,W,121,0.547,0.405,0.923,52,34,18,28,28,1,team_game_log
2025-26,22500787,2026-02-11,1610612743,DEN,Denver Nuggets,DEN vs. MEM,W,122,0.531,0.455,0.813,46,29,15,6,6,1,team_game_log
2025-26,22500787,2026-02-11,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,116,0.462,0.385,0.81,29,28,6,-6,-6,0,team_game_log
2025-26,22500788,2026-02-11,1610612744,GSW,Golden State Warriors,GSW vs. SAS,L,113,0.462,0.34,0.765,40,37,12,-13,-13,0,team_game_log
2025-26,22500788,2026-02-11,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,126,0.495,0.256,0.857,44,35,10,13,13,1,team_game_log
2025-26,22500789,2026-02-12,1610612749,MIL,Milwaukee Bucks,MIL @ OKC,W,110,0.463,0.405,0.714,49,25,11,17,17,1,team_game_log
2025-26,22500789,2026-02-12,1610612760,OKC,Oklahoma City Thunder,OKC vs. MIL,L,93,0.373,0.333,0.8,47,22,16,-17,-17,0,team_game_log
2025-26,22500790,2026-02-12,1610612757,POR,Portland Trail Blazers,POR @ UTA,W,135,0.511,0.391,0.758,52,26,21,16,16,1,team_game_log
2025-26,22500790,2026-02-12,1610612762,UTA,Utah Jazz,UTA vs. POR,L,119,0.483,0.368,0.724,38,28,19,-16,-16,0,team_game_log
2025-26,22500791,2026-02-12,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,104,0.494,0.269,0.76,28,22,15,-20,-20,0,team_game_log
2025-26,22500791,2026-02-12,1610612747,LAL,Los Angeles Lakers,LAL vs. DAL,W,124,0.558,0.323,0.857,44,35,13,20,20,1,team_game_log
2025-26,22500792,2026-02-19,1610612745,HOU,Houston Rockets,HOU @ CHA,W,105,0.494,0.281,0.923,39,19,11,4,4,1,team_game_log
2025-26,22500792,2026-02-19,1610612766,CHA,Charlotte Hornets,CHA vs. HOU,L,101,0.429,0.333,0.833,46,25,16,-4,-4,0,team_game_log
2025-26,22500793,2026-02-19,1610612739,CLE,Cleveland Cavaliers,CLE vs. BKN,W,112,0.512,0.343,0.6,56,27,14,28,28,1,team_game_log
2025-26,22500793,2026-02-19,1610612751,BKN,Brooklyn Nets,BKN @ CLE,L,84,0.345,0.286,0.625,36,25,12,-28,-28,0,team_game_log
2025-26,22500794,2026-02-19,1610612737,ATL,Atlanta Hawks,ATL @ PHI,W,117,0.427,0.313,0.775,51,24,14,10,10,1,team_game_log
2025-26,22500794,2026-02-19,1610612755,PHI,Philadelphia 76ers,PHI vs. ATL,L,107,0.384,0.333,0.811,46,17,16,-10,-10,0,team_game_log
2025-26,22500795,2026-02-19,1610612754,IND,Indiana Pacers,IND @ WAS,L,105,0.41,0.357,0.815,50,22,23,-7,-7,0,team_game_log
2025-26,22500795,2026-02-19,1610612764,WAS,Washington Wizards,WAS vs. IND,W,112,0.439,0.297,0.75,46,30,10,7,7,1,team_game_log
2025-26,22500796,2026-02-19,1610612752,NYK,New York Knicks,NYK vs. DET,L,111,0.471,0.229,0.75,38,24,12,-15,-15,0,team_game_log
2025-26,22500796,2026-02-19,1610612765,DET,Detroit Pistons,DET @ NYK,W,126,0.516,0.433,0.85,44,30,15,15,15,1,team_game_log
2025-26,22500797,2026-02-19,1610612741,CHI,Chicago Bulls,CHI vs. TOR,L,101,0.419,0.3,0.81,46,22,23,-9,-9,0,team_game_log
2025-26,22500797,2026-02-19,1610612761,TOR,Toronto Raptors,TOR @ CHI,W,110,0.422,0.304,0.871,46,23,14,9,9,1,team_game_log
2025-26,22500798,2026-02-19,1610612756,PHX,Phoenix Suns,PHX @ SAS,L,94,0.371,0.286,0.667,46,22,13,-27,-27,0,team_game_log
2025-26,22500798,2026-02-19,1610612759,SAS,San Antonio Spurs,SAS vs. PHX,W,121,0.517,0.351,0.9,50,30,12,27,27,1,team_game_log
2025-26,22500799,2026-02-19,1610612738,BOS,Boston Celtics,BOS @ GSW,W,121,0.516,0.425,0.857,54,36,13,11,11,1,team_game_log
2025-26,22500799,2026-02-19,1610612744,GSW,Golden State Warriors,GSW vs. BOS,L,110,0.448,0.364,0.5,40,30,9,-11,-11,0,team_game_log
2025-26,22500800,2026-02-19,1610612753,ORL,Orlando Magic,ORL @ SAC,W,131,0.5,0.54,0.824,41,28,10,37,37,1,team_game_log
2025-26,22500800,2026-02-19,1610612758,SAC,Sacramento Kings,SAC vs. ORL,L,94,0.407,0.296,0.8,48,22,19,-37,-37,0,team_game_log
2025-26,22500801,2026-02-19,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,114,0.453,0.325,0.742,45,29,17,-1,-1,0,team_game_log
2025-26,22500801,2026-02-19,1610612746,LAC,LA Clippers,LAC vs. DEN,W,115,0.471,0.242,0.833,45,27,14,1,1,1,team_game_log
2025-26,22500802,2026-02-20,1610612739,CLE,Cleveland Cavaliers,CLE @ CHA,W,118,0.532,0.476,0.929,39,24,12,5,5,1,team_game_log
2025-26,22500802,2026-02-20,1610612766,CHA,Charlotte Hornets,CHA vs. CLE,L,113,0.391,0.357,0.955,45,26,14,-5,-5,0,team_game_log
2025-26,22500803,2026-02-20,1610612754,IND,Indiana Pacers,IND @ WAS,L,118,0.478,0.367,0.667,40,32,21,-13,-13,0,team_game_log
2025-26,22500803,2026-02-20,1610612764,WAS,Washington Wizards,WAS vs. IND,W,131,0.579,0.207,0.789,48,36,18,13,13,1,team_game_log
2025-26,22500804,2026-02-20,1610612762,UTA,Utah Jazz,UTA @ MEM,L,114,0.495,0.382,0.563,49,28,24,-9,-9,0,team_game_log
2025-26,22500804,2026-02-20,1610612763,MEM,Memphis Grizzlies,MEM vs. UTA,W,123,0.489,0.364,0.636,45,29,17,9,9,1,team_game_log
2025-26,22500805,2026-02-20,1610612737,ATL,Atlanta Hawks,ATL vs. MIA,L,97,0.379,0.421,0.6,46,26,13,-31,-31,0,team_game_log
2025-26,22500805,2026-02-20,1610612748,MIA,Miami Heat,MIA @ ATL,W,128,0.52,0.371,0.786,58,31,9,31,31,1,team_game_log
2025-26,22500806,2026-02-20,1610612742,DAL,Dallas Mavericks,DAL @ MIN,L,111,0.423,0.32,0.724,45,21,12,-11,-11,0,team_game_log
2025-26,22500806,2026-02-20,1610612750,MIN,Minnesota Timberwolves,MIN vs. DAL,W,122,0.475,0.381,0.632,54,28,19,11,11,1,team_game_log
2025-26,22500807,2026-02-20,1610612740,NOP,New Orleans Pelicans,NOP vs. MIL,L,118,0.54,0.16,0.714,37,22,14,-21,-21,0,team_game_log
2025-26,22500807,2026-02-20,1610612749,MIL,Milwaukee Bucks,MIL @ NOP,W,139,0.598,0.417,0.778,37,28,15,21,21,1,team_game_log
2025-26,22500808,2026-02-20,1610612751,BKN,Brooklyn Nets,BKN @ OKC,L,86,0.367,0.171,0.808,40,19,21,-19,-19,0,team_game_log
2025-26,22500808,2026-02-20,1610612760,OKC,Oklahoma City Thunder,OKC vs. BKN,W,105,0.422,0.371,0.88,47,22,19,19,19,1,team_game_log
2025-26,22500809,2026-02-20,1610612746,LAC,LA Clippers,LAC @ LAL,L,122,0.549,0.381,0.828,42,25,16,-3,-3,0,team_game_log
2025-26,22500809,2026-02-20,1610612747,LAL,Los Angeles Lakers,LAL vs. LAC,W,125,0.518,0.548,0.8,32,31,12,3,3,1,team_game_log
2025-26,22500810,2026-02-20,1610612743,DEN,Denver Nuggets,DEN @ POR,W,157,0.573,0.512,0.813,60,41,16,54,54,1,team_game_log
2025-26,22500810,2026-02-20,1610612757,POR,Portland Trail Blazers,POR vs. DEN,L,103,0.407,0.319,0.621,36,25,18,-54,-54,0,team_game_log
2025-26,22500811,2026-02-21,1610612753,ORL,Orlando Magic,ORL @ PHX,L,110,0.429,0.256,0.842,53,24,16,-3,-3,0,team_game_log
2025-26,22500811,2026-02-21,1610612756,PHX,Phoenix Suns,PHX vs. ORL,W,113,0.342,0.291,0.708,65,20,9,3,3,1,team_game_log
2025-26,22500812,2026-02-21,1610612740,NOP,New Orleans Pelicans,NOP vs. PHI,W,126,0.494,0.5,0.763,49,25,15,15,15,1,team_game_log
2025-26,22500812,2026-02-21,1610612755,PHI,Philadelphia 76ers,PHI @ NOP,L,111,0.383,0.261,0.818,47,19,11,-15,-15,0,team_game_log
2025-26,22500813,2026-02-21,1610612748,MIA,Miami Heat,MIA vs. MEM,W,136,0.516,0.361,0.758,57,36,18,16,16,1,team_game_log
2025-26,22500813,2026-02-21,1610612763,MEM,Memphis Grizzlies,MEM @ MIA,L,120,0.474,0.349,0.682,35,31,13,-16,-16,0,team_game_log
2025-26,22500814,2026-02-21,1610612741,CHI,Chicago Bulls,CHI vs. DET,L,110,0.452,0.425,0.708,44,29,23,-16,-16,0,team_game_log
2025-26,22500814,2026-02-21,1610612765,DET,Detroit Pistons,DET @ CHI,W,126,0.486,0.448,0.733,50,34,14,16,16,1,team_game_log
2025-26,22500815,2026-02-21,1610612758,SAC,Sacramento Kings,SAC @ SAS,L,122,0.469,0.281,0.92,35,33,12,-17,-17,0,team_game_log
2025-26,22500815,2026-02-21,1610612759,SAS,San Antonio Spurs,SAS vs. SAC,W,139,0.553,0.382,0.786,48,32,18,17,17,1,team_game_log
2025-26,22500816,2026-02-21,1610612745,HOU,Houston Rockets,HOU @ NYK,L,106,0.475,0.387,0.783,44,24,20,-2,-2,0,team_game_log
2025-26,22500816,2026-02-21,1610612752,NYK,New York Knicks,NYK vs. HOU,W,108,0.494,0.385,0.875,29,26,12,2,2,1,team_game_log
2025-26,22500817,2026-02-22,1610612739,CLE,Cleveland Cavaliers,CLE @ OKC,L,113,0.483,0.333,0.737,44,28,17,-8,-8,0,team_game_log
2025-26,22500817,2026-02-22,1610612760,OKC,Oklahoma City Thunder,OKC vs. CLE,W,121,0.488,0.512,0.64,44,32,16,8,8,1,team_game_log
2025-26,22500818,2026-02-22,1610612737,ATL,Atlanta Hawks,ATL vs. BKN,W,115,0.483,0.394,0.857,52,28,17,11,11,1,team_game_log
2025-26,22500818,2026-02-22,1610612751,BKN,Brooklyn Nets,BKN @ ATL,L,104,0.447,0.353,0.727,34,29,13,-11,-11,0,team_game_log
2025-26,22500819,2026-02-22,1610612749,MIL,Milwaukee Bucks,MIL vs. TOR,L,94,0.412,0.281,0.789,46,18,19,-28,-28,0,team_game_log
2025-26,22500819,2026-02-22,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,122,0.468,0.348,0.783,45,34,8,28,28,1,team_game_log
2025-26,22500820,2026-02-22,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,117,0.462,0.258,0.862,44,25,17,-11,-11,0,team_game_log
2025-26,22500820,2026-02-22,1610612744,GSW,Golden State Warriors,GSW vs. DEN,W,128,0.511,0.404,0.917,44,42,18,11,11,1,team_game_log
2025-26,22500821,2026-02-22,1610612742,DAL,Dallas Mavericks,DAL @ IND,W,134,0.543,0.393,0.656,45,29,11,4,4,1,team_game_log
2025-26,22500821,2026-02-22,1610612754,IND,Indiana Pacers,IND vs. DAL,L,130,0.5,0.476,0.8,39,37,16,-4,-4,0,team_game_log
2025-26,22500822,2026-02-22,1610612764,WAS,Washington Wizards,WAS vs. CHA,L,112,0.488,0.429,0.706,37,24,11,-17,-17,0,team_game_log
2025-26,22500822,2026-02-22,1610612766,CHA,Charlotte Hornets,CHA @ WAS,W,129,0.494,0.543,0.72,53,27,12,17,17,1,team_game_log
2025-26,22500823,2026-02-22,1610612738,BOS,Boston Celtics,BOS @ LAL,W,111,0.482,0.389,0.81,50,29,14,22,22,1,team_game_log
2025-26,22500823,2026-02-22,1610612747,LAL,Los Angeles Lakers,LAL vs. BOS,L,89,0.391,0.3,0.667,39,18,8,-22,-22,0,team_game_log
2025-26,22500824,2026-02-22,1610612750,MIN,Minnesota Timberwolves,MIN vs. PHI,L,108,0.479,0.303,0.833,39,22,21,-27,-27,0,team_game_log
2025-26,22500824,2026-02-22,1610612755,PHI,Philadelphia 76ers,PHI @ MIN,W,135,0.515,0.568,0.667,39,31,11,27,27,1,team_game_log
2025-26,22500825,2026-02-22,1610612741,CHI,Chicago Bulls,CHI vs. NYK,L,99,0.395,0.348,0.714,50,24,17,-6,-6,0,team_game_log
2025-26,22500825,2026-02-22,1610612752,NYK,New York Knicks,NYK @ CHI,W,105,0.452,0.357,0.667,50,27,13,6,6,1,team_game_log
2025-26,22500826,2026-02-22,1610612756,PHX,Phoenix Suns,PHX vs. POR,L,77,0.365,0.257,1.0,41,16,23,-15,-15,0,team_game_log
2025-26,22500826,2026-02-22,1610612757,POR,Portland Trail Blazers,POR @ PHX,W,92,0.469,0.27,0.545,47,23,21,15,15,1,team_game_log
2025-26,22500827,2026-02-22,1610612746,LAC,LA Clippers,LAC vs. ORL,L,109,0.482,0.217,0.857,43,18,10,-2,-2,0,team_game_log
2025-26,22500827,2026-02-22,1610612753,ORL,Orlando Magic,ORL @ LAC,W,111,0.482,0.348,0.742,43,25,12,2,2,1,team_game_log
2025-26,22500828,2026-02-23,1610612759,SAS,San Antonio Spurs,SAS @ DET,W,114,0.416,0.45,0.632,50,32,16,11,11,1,team_game_log
2025-26,22500828,2026-02-23,1610612765,DET,Detroit Pistons,DET vs. SAS,L,103,0.377,0.194,0.842,55,21,16,-11,-11,0,team_game_log
2025-26,22500829,2026-02-23,1610612758,SAC,Sacramento Kings,SAC @ MEM,W,123,0.5,0.345,0.76,45,30,15,9,9,1,team_game_log
2025-26,22500829,2026-02-23,1610612763,MEM,Memphis Grizzlies,MEM vs. SAC,L,114,0.483,0.353,0.9,37,33,18,-9,-9,0,team_game_log
2025-26,22500830,2026-02-23,1610612745,HOU,Houston Rockets,HOU vs. UTA,W,125,0.57,0.45,0.818,53,34,27,20,20,1,team_game_log
2025-26,22500830,2026-02-23,1610612762,UTA,Utah Jazz,UTA @ HOU,L,105,0.367,0.182,0.833,36,23,12,-20,-20,0,team_game_log
2025-26,22500831,2026-02-24,1610612754,IND,Indiana Pacers,IND vs. PHI,L,114,0.432,0.302,0.864,41,27,18,-21,-21,0,team_game_log
2025-26,22500831,2026-02-24,1610612755,PHI,Philadelphia 76ers,PHI @ IND,W,135,0.576,0.276,0.84,44,29,13,21,21,1,team_game_log
2025-26,22500832,2026-02-24,1610612737,ATL,Atlanta Hawks,ATL vs. WAS,W,119,0.393,0.24,0.885,61,33,11,21,21,1,team_game_log
2025-26,22500832,2026-02-24,1610612764,WAS,Washington Wizards,WAS @ ATL,L,98,0.44,0.323,0.824,41,23,20,-21,-21,0,team_game_log
2025-26,22500833,2026-02-24,1610612742,DAL,Dallas Mavericks,DAL @ BKN,W,123,0.585,0.348,0.792,44,26,16,9,9,1,team_game_log
2025-26,22500833,2026-02-24,1610612751,BKN,Brooklyn Nets,BKN vs. DAL,L,114,0.513,0.406,0.704,28,29,11,-9,-9,0,team_game_log
2025-26,22500834,2026-02-24,1610612760,OKC,Oklahoma City Thunder,OKC @ TOR,W,116,0.474,0.4,0.833,49,26,19,9,9,1,team_game_log
2025-26,22500834,2026-02-24,1610612761,TOR,Toronto Raptors,TOR vs. OKC,L,107,0.466,0.474,0.583,34,30,16,-9,-9,0,team_game_log
2025-26,22500835,2026-02-24,1610612739,CLE,Cleveland Cavaliers,CLE vs. NYK,W,109,0.425,0.371,0.733,45,23,11,15,15,1,team_game_log
2025-26,22500835,2026-02-24,1610612752,NYK,New York Knicks,NYK @ CLE,L,94,0.407,0.27,0.667,44,23,17,-15,-15,0,team_game_log
2025-26,22500836,2026-02-24,1610612741,CHI,Chicago Bulls,CHI vs. CHA,L,99,0.427,0.4,0.867,33,18,21,-32,-32,0,team_game_log
2025-26,22500836,2026-02-24,1610612766,CHA,Charlotte Hornets,CHA @ CHI,W,131,0.516,0.439,0.889,46,31,17,32,32,1,team_game_log
2025-26,22500837,2026-02-24,1610612748,MIA,Miami Heat,MIA @ MIL,L,117,0.426,0.333,0.778,51,32,16,-11,-11,0,team_game_log
2025-26,22500837,2026-02-24,1610612749,MIL,Milwaukee Bucks,MIL vs. MIA,W,128,0.495,0.41,0.842,46,25,11,11,11,1,team_game_log
2025-26,22500838,2026-02-24,1610612740,NOP,New Orleans Pelicans,NOP vs. GSW,W,113,0.426,0.25,0.739,53,20,17,4,4,1,team_game_log
2025-26,22500838,2026-02-24,1610612744,GSW,Golden State Warriors,GSW @ NOP,L,109,0.412,0.244,0.783,59,26,21,-4,-4,0,team_game_log
2025-26,22500839,2026-02-24,1610612738,BOS,Boston Celtics,BOS @ PHX,W,97,0.4,0.277,0.889,61,24,11,16,16,1,team_game_log
2025-26,22500839,2026-02-24,1610612756,PHX,Phoenix Suns,PHX vs. BOS,L,81,0.367,0.333,0.846,34,18,8,-16,-16,0,team_game_log
2025-26,22500840,2026-02-24,1610612747,LAL,Los Angeles Lakers,LAL vs. ORL,L,109,0.482,0.31,0.714,39,24,12,-1,-1,0,team_game_log
2025-26,22500840,2026-02-24,1610612753,ORL,Orlando Magic,ORL @ LAL,W,110,0.457,0.241,0.739,47,26,11,1,1,1,team_game_log
2025-26,22500841,2026-02-24,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,W,124,0.534,0.486,0.684,41,26,16,3,3,1,team_game_log
2025-26,22500841,2026-02-24,1610612757,POR,Portland Trail Blazers,POR vs. MIN,L,121,0.472,0.4,0.767,44,27,16,-3,-3,0,team_game_log
2025-26,22500842,2026-02-25,1610612760,OKC,Oklahoma City Thunder,OKC @ DET,L,116,0.406,0.367,0.952,37,28,14,-8,-8,0,team_game_log
2025-26,22500842,2026-02-25,1610612765,DET,Detroit Pistons,DET vs. OKC,W,124,0.539,0.333,0.731,52,29,17,8,8,1,team_game_log
2025-26,22500843,2026-02-25,1610612759,SAS,San Antonio Spurs,SAS @ TOR,W,110,0.465,0.436,0.565,40,28,13,3,3,1,team_game_log
2025-26,22500843,2026-02-25,1610612761,TOR,Toronto Raptors,TOR vs. SAS,L,107,0.422,0.348,0.852,50,17,13,-3,-3,0,team_game_log
2025-26,22500844,2026-02-25,1610612744,GSW,Golden State Warriors,GSW @ MEM,W,133,0.533,0.413,0.842,48,37,16,21,21,1,team_game_log
2025-26,22500844,2026-02-25,1610612763,MEM,Memphis Grizzlies,MEM vs. GSW,L,112,0.488,0.415,0.722,34,30,16,-21,-21,0,team_game_log
2025-26,22500845,2026-02-25,1610612745,HOU,Houston Rockets,HOU vs. SAC,W,128,0.547,0.436,0.895,44,29,13,31,31,1,team_game_log
2025-26,22500845,2026-02-25,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,97,0.398,0.219,0.8,43,22,12,-31,-31,0,team_game_log
2025-26,22500846,2026-02-25,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,116,0.483,0.3,0.741,44,28,11,-2,-2,0,team_game_log
2025-26,22500846,2026-02-25,1610612749,MIL,Milwaukee Bucks,MIL vs. CLE,W,118,0.545,0.422,0.6,36,28,13,2,2,1,team_game_log
2025-26,22500847,2026-02-25,1610612738,BOS,Boston Celtics,BOS @ DEN,L,84,0.349,0.279,0.778,48,18,14,-19,-19,0,team_game_log
2025-26,22500847,2026-02-25,1610612743,DEN,Denver Nuggets,DEN vs. BOS,W,103,0.419,0.349,0.556,54,28,9,19,19,1,team_game_log
2025-26,22500848,2026-02-26,1610612754,IND,Indiana Pacers,IND vs. CHA,L,109,0.471,0.314,0.8,37,28,12,-24,-24,0,team_game_log
2025-26,22500848,2026-02-26,1610612766,CHA,Charlotte Hornets,CHA @ IND,W,133,0.558,0.478,0.789,46,35,17,24,24,1,team_game_log
2025-26,22500849,2026-02-26,1610612748,MIA,Miami Heat,MIA @ PHI,L,117,0.46,0.425,0.769,45,25,14,-7,-7,0,team_game_log
2025-26,22500849,2026-02-26,1610612755,PHI,Philadelphia 76ers,PHI vs. MIA,W,124,0.479,0.395,0.944,49,26,14,7,7,1,team_game_log
2025-26,22500850,2026-02-26,1610612737,ATL,Atlanta Hawks,ATL vs. WAS,W,126,0.462,0.333,0.784,56,30,14,30,30,1,team_game_log
2025-26,22500850,2026-02-26,1610612764,WAS,Washington Wizards,WAS @ ATL,L,96,0.383,0.273,0.938,44,17,14,-30,-30,0,team_game_log
2025-26,22500851,2026-02-26,1610612751,BKN,Brooklyn Nets,BKN vs. SAS,L,110,0.461,0.382,0.882,50,26,15,-16,-16,0,team_game_log
2025-26,22500851,2026-02-26,1610612759,SAS,San Antonio Spurs,SAS @ BKN,W,126,0.494,0.405,0.852,39,36,9,16,16,1,team_game_log
2025-26,22500852,2026-02-26,1610612745,HOU,Houston Rockets,HOU @ ORL,W,113,0.524,0.379,0.8,41,24,13,5,5,1,team_game_log
2025-26,22500852,2026-02-26,1610612753,ORL,Orlando Magic,ORL vs. HOU,L,108,0.455,0.405,0.619,40,25,12,-5,-5,0,team_game_log
2025-26,22500853,2026-02-26,1610612741,CHI,Chicago Bulls,CHI vs. POR,L,112,0.5,0.3,0.767,41,29,22,-9,-9,0,team_game_log
2025-26,22500853,2026-02-26,1610612757,POR,Portland Trail Blazers,POR @ CHI,W,121,0.442,0.217,0.871,45,27,12,9,9,1,team_game_log
2025-26,22500854,2026-02-26,1610612742,DAL,Dallas Mavericks,DAL vs. SAC,L,121,0.556,0.435,0.618,42,23,18,-9,-9,0,team_game_log
2025-26,22500854,2026-02-26,1610612758,SAC,Sacramento Kings,SAC @ DAL,W,130,0.505,0.308,0.8,46,29,5,9,9,1,team_game_log
2025-26,22500855,2026-02-26,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,110,0.507,0.379,0.885,39,20,13,-3,-3,0,team_game_log
2025-26,22500855,2026-02-26,1610612756,PHX,Phoenix Suns,PHX vs. LAL,W,113,0.46,0.44,0.786,41,22,12,3,3,1,team_game_log
2025-26,22500856,2026-02-26,1610612740,NOP,New Orleans Pelicans,NOP @ UTA,W,129,0.523,0.382,0.889,40,37,18,11,11,1,team_game_log
2025-26,22500856,2026-02-26,1610612762,UTA,Utah Jazz,UTA vs. NOP,L,118,0.5,0.324,0.64,37,28,18,-11,-11,0,team_game_log
2025-26,22500857,2026-02-26,1610612746,LAC,LA Clippers,LAC vs. MIN,L,88,0.405,0.227,0.793,40,21,19,-6,-6,0,team_game_log
